Query,ts,dport,count
google.com,68,621,14
google.com,69,621,5
google.com,69,621,5
google,69,840,20
google,81,840,14
google,82,840,21
google,82,840,21
google,83,840,24
google,83,840,24
google,84,840,31
google,84,840,31
google,94,840,20
google.com,38,621,6
google.com,38,621,6
-,18,642,27
yahoo,19,787,11
yahoo,43,787,18
yahoo,43,787,18
yahoo,71,787,13
yahoo.com,75,190,1
google,21,840,22
yahoo.com,21,190,18
myspace,90,803,7
ebay,12,395,5
ebay,17,395,13
ebay,26,395,5
ebay,35,395,4
ebay,58,395,7
ebay,73,395,6
-,81,642,13
ebay,82,395,8
ebay,87,395,13
ebay,19,395,12
myspace,61,803,13
myspace,61,803,13
myspace,61,803,13
myspace,61,803,13
myspace,61,803,13
myspace,61,803,13
myspace,61,803,13
mapquest,22,475,11
mapquest,22,475,11
google.com,69,621,5
yahoo.com,14,190,7
google,46,840,47
google,46,840,47
google,46,840,47
-,47,642,17
google,49,840,8
google,72,840,15
yahoo.com,21,190,18
yahoo.com,21,190,18
yahoo.com,21,190,18
yahoo.com,21,190,18
yahoo.com,22,190,11
yahoo.com,22,190,11
yahoo.com,22,190,11
yahoo.com,50,190,2
yahoo.com,50,190,2
yahoo.com,74,190,7
ebay,43,395,14
-,47,642,17
yahoo,1,787,2
yahoo,2,787,8
ebay,17,395,13
ebay,18,395,16
-,23,642,13
ebay,49,395,11
ebay,62,395,14
ebay,72,395,21
ebay,72,395,21
ebay,97,395,6
-,22,642,18
-,94,642,16
mapquest,11,475,3
mapquest,23,475,16
mapquest,23,475,16
mapquest,23,475,16
mapquest,23,475,16
mapquest,23,475,16
yahoo.com,67,190,5
-,13,642,12
myspace.com,26,371,4
-,39,642,26
-,39,642,26
-,39,642,26
-,39,642,26
-,39,642,26
-,39,642,26
yahoo,22,787,14
-,12,642,8
-,47,642,17
-,47,642,17
-,47,642,17
-,85,642,21
-,3,642,2
-,8,642,10
-,62,642,21
myspace.com,41,371,6
google,15,840,20
google,15,840,20
google,18,840,23
google,18,840,23
google,26,840,10
google,90,840,26
google,90,840,26
ebay,23,395,13
ebay,48,395,8
ebay,71,395,18
google,24,840,25
google,24,840,25
google,25,840,29
google,25,840,29
google,24,840,25
google,24,840,25
google,69,840,20
google,69,840,20
google,69,840,20
google,69,840,20
google,69,840,20
google,98,840,9
-,13,642,12
-,14,642,21
google,87,840,21
-,96,642,16
google,97,840,8
ebay,69,395,8
ebay,94,395,7
ebay,95,395,17
yahoo.com,23,190,9
-,68,642,24
yahoo,89,787,16
myspace.com,15,371,5
myspace.com,15,371,5
google.com,24,621,8
google,49,840,8
google,49,840,8
-,19,642,16
yahoo.com,17,190,6
yahoo.com,17,190,6
yahoo.com,17,190,6
yahoo.com,17,190,6
yahoo.com,19,190,15
yahoo.com,20,190,13
google,8,840,6
google,32,840,11
mapquest,10,475,6
mapquest,66,475,8
mapquest,73,475,1
-,11,642,19
google,12,840,10
google,12,840,10
google,13,840,22
-,14,642,21
-,14,642,21
-,14,642,21
-,14,642,21
-,14,642,21
yahoo,15,787,15
yahoo,15,787,15
ebay,15,395,9
google,17,840,28
ebay,19,395,12
yahoo,45,787,18
mapquest,22,475,11
google.com,20,621,30
google.com,20,621,30
-,38,642,19
yahoo.com,1,190,4
yahoo.com,1,190,4
google,16,840,34
google,34,840,11
-,21,642,26
-,25,642,24
-,45,642,21
google,45,840,34
-,18,642,27
-,24,642,14
-,18,642,27
-,92,642,34
yahoo,20,787,23
-,43,642,34
yahoo.com,86,190,7
yahoo.com,86,190,7
myspace.com,86,371,7
myspace.com,88,371,3
google,93,840,22
myspace.com,93,371,4
google,10,840,15
ebay,95,395,17
ebay,95,395,17
ebay,95,395,17
ebay,95,395,17
myspace,98,803,6
myspace,98,803,6
myspace.com,7,371,5
myspace,40,803,4
myspace,57,803,2
myspace.com,64,371,4
yahoo.com,19,190,15
yahoo.com,19,190,15
yahoo.com,19,190,15
yahoo.com,19,190,15
yahoo.com,19,190,15
ebay,20,395,12
mapquest,65,475,9
ebay,9,395,5
google,12,840,10
ebay,20,395,12
ebay,23,395,13
ebay,43,395,14
google,46,840,47
ebay,62,395,14
ebay,62,395,14
ebay,62,395,14
ebay,66,395,11
ebay,87,395,13
-,24,642,14
google,35,840,13
google,35,840,13
google,38,840,8
google,40,840,17
google,40,840,17
yahoo,8,787,4
yahoo,16,787,7
yahoo,27,787,11
yahoo,27,787,11
yahoo,37,787,6
mapquest,39,475,6
yahoo,53,787,1
yahoo,62,787,11
yahoo,62,787,11
yahoo,62,787,11
yahoo,100,787,2
-,18,642,27
google,47,840,22
google.com,2,621,3
-,99,642,4
yahoo.com,10,190,4
yahoo.com,11,190,6
yahoo.com,11,190,6
yahoo.com,13,190,2
yahoo.com,14,190,7
yahoo.com,14,190,7
yahoo.com,16,190,15
yahoo.com,17,190,6
yahoo.com,18,190,1
yahoo.com,19,190,15
yahoo.com,19,190,15
yahoo.com,19,190,15
yahoo.com,20,190,13
yahoo.com,21,190,18
yahoo.com,21,190,18
yahoo.com,21,190,18
yahoo.com,35,190,9
yahoo.com,35,190,9
yahoo.com,58,190,4
yahoo.com,59,190,7
yahoo.com,60,190,8
yahoo.com,60,190,8
yahoo.com,60,190,8
yahoo.com,85,190,7
yahoo.com,85,190,7
yahoo.com,85,190,7
yahoo.com,87,190,4
yahoo.com,87,190,4
yahoo.com,89,190,11
yahoo.com,89,190,11
yahoo.com,91,190,10
yahoo.com,92,190,8
yahoo.com,92,190,8
yahoo.com,93,190,9
yahoo.com,93,190,9
yahoo.com,93,190,9
yahoo.com,93,190,9
-,20,642,18
-,20,642,18
google,10,840,15
mapquest,32,475,2
mapquest,63,475,11
yahoo.com,20,190,13
google,22,840,39
ebay,15,395,9
ebay,17,395,13
ebay,23,395,13
google,63,840,29
ebay,90,395,9
mapquest,23,475,16
google,65,840,19
yahoo,18,787,12
yahoo.com,91,190,10
ebay,20,395,12
yahoo,20,787,23
yahoo,39,787,7
yahoo,48,787,12
-,65,642,110
yahoo,23,787,12
yahoo,23,787,12
yahoo,23,787,12
yahoo,23,787,12
yahoo,23,787,12
yahoo,23,787,12
ebay,60,395,10
ebay,60,395,10
mapquest,61,475,13
-,10,642,9
google,43,840,27
-,39,642,26
-,83,642,13
google,22,840,39
games.myspace.com,23,800,9
games.myspace.com,23,800,9
games.myspace.com,23,800,9
google,17,840,28
mapquest,60,475,17
myspace.com,36,371,2
myspace.com,46,371,1
myspace.com,66,371,9
myspace.com,66,371,9
myspace,90,803,7
-,23,642,13
-,85,642,21
google,82,840,21
google,82,840,21
google,82,840,21
google,3,840,9
google,3,840,9
google,3,840,9
google,3,840,9
google,3,840,9
google,3,840,9
google,64,840,28
google,65,840,19
google,65,840,19
google,23,840,23
google,23,840,23
google,23,840,23
google,89,840,16
-,46,642,16
google,1,840,14
google,1,840,14
google,38,840,8
google,72,840,15
google,57,840,8
google,63,840,29
google,63,840,29
mapquest,14,475,5
-,28,642,8
ebay,15,395,9
ebay,16,395,17
ebay,16,395,17
ebay,19,395,12
mapquest,33,475,6
mapquest,33,475,6
ebay,63,395,9
ebay,91,395,12
-,10,642,9
google,69,840,20
yahoo,10,787,7
yahoo,19,787,11
yahoo,19,787,11
yahoo,19,787,11
yahoo,20,787,23
yahoo,21,787,13
yahoo,24,787,14
yahoo,24,787,14
yahoo,24,787,14
yahoo,42,787,5
yahoo,44,787,16
yahoo,45,787,18
yahoo,71,787,13
yahoo,84,787,6
yahoo,89,787,16
yahoo,97,787,3
google,16,840,34
google,66,840,16
google.com,18,621,6
google.com,18,621,6
google.com,67,621,8
google.com,67,621,8
google.com,93,621,6
-,86,642,20
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
-,5,642,190
mapquest,42,475,2
google,31,840,4
google,31,840,4
google,32,840,11
mapquest,60,475,17
mapquest,60,475,17
mapquest,60,475,17
mapquest,60,475,17
mapquest,60,475,17
mapquest,60,475,17
mapquest,60,475,17
mapquest,61,475,13
mapquest,89,475,6
-,61,642,17
-,62,642,21
google.com,25,621,6
google.com,25,621,6
google.com,25,621,6
-,25,642,24
-,73,642,11
google.com,74,621,1
google,24,840,25
google,24,840,25
-,73,642,11
google.com,96,621,11
google.com,96,621,11
google.com,96,621,11
google.com,96,621,11
google.com,96,621,11
google,97,840,8
google,98,840,9
-,42,642,13
-,20,642,18
-,24,642,14
-,24,642,14
-,25,642,24
google,22,840,39
google,30,840,4
myspace,23,803,9
mapquest,21,475,7
mapquest,22,475,11
yahoo.com,92,190,8
yahoo,92,787,9
yahoo,19,787,11
google,20,840,30
yahoo.com,94,190,7
yahoo.com,94,190,7
-,74,642,7
google.com,23,621,8
google.com,23,621,8
google,68,840,28
google,68,840,28
google,68,840,28
ebay,17,395,13
ebay,66,395,11
ebay,79,395,4
ebay,82,395,8
ebay,82,395,8
ebay,89,395,13
ebay,91,395,12
ebay,92,395,11
-,18,642,27
-,14,642,21
-,17,642,25
yahoo,12,787,5
yahoo,12,787,5
yahoo.com,34,190,7
yahoo,39,787,7
yahoo,55,787,2
yahoo,55,787,2
yahoo.com,88,190,4
-,47,642,17
ebay,70,395,21
mapquest,70,475,7
-,68,642,24
google,41,840,32
google,81,840,14
-,61,642,17
-,18,642,27
-,8,642,10
google,18,840,23
google,19,840,28
google,19,840,28
myspace,61,803,13
ebay,12,395,5
ebay,23,395,13
ebay,23,395,13
google,32,840,11
google,32,840,11
google,32,840,11
google,42,840,23
ebay,95,395,17
google.com,22,621,14
yahoo,25,787,12
-,92,642,34
google,26,840,10
-,14,642,21
-,19,642,16
-,91,642,27
-,91,642,27
-,14,642,21
google,14,840,15
ebay,17,395,13
ebay,42,395,9
myspace.com,20,371,4
google,15,840,20
google,21,840,22
google,46,840,47
mapquest,90,475,5
google,71,840,27
google,71,840,27
google,72,840,15
yahoo.com,65,190,9
yahoo.com,65,190,9
yahoo.com,65,190,9
yahoo.com,65,190,9
yahoo.com,81,190,7
google,15,840,20
yahoo.com,10,190,4
yahoo.com,82,190,4
ebay,47,395,4
myspace.com,16,371,1
myspace.com,17,371,9
myspace.com,17,371,9
myspace.com,17,371,9
myspace.com,17,371,9
myspace.com,17,371,9
myspace.com,17,371,9
myspace.com,17,371,9
myspace.com,19,371,8
myspace.com,19,371,8
myspace.com,32,371,1
myspace.com,40,371,5
myspace.com,40,371,5
myspace.com,41,371,6
myspace.com,44,371,8
myspace.com,44,371,8
myspace.com,44,371,8
myspace.com,47,371,5
myspace.com,47,371,5
myspace.com,47,371,5
myspace.com,64,371,4
myspace.com,90,371,5
myspace.com,90,371,5
myspace.com,90,371,5
myspace.com,93,371,4
myspace.com,96,371,6
myspace.com,84,371,3
-,67,642,17
-,72,642,22
mapquest,10,475,6
ebay,68,395,11
myspace,4,803,1
myspace,5,803,3
yahoo,2,787,8
yahoo,14,787,18
yahoo,14,787,18
yahoo,14,787,18
google,19,840,28
google.com,20,621,30
yahoo,23,787,12
yahoo,23,787,12
